# Corporate Governance Checklist — Template

**Company:** Bajaj Auto Limited  |  **Ticker:** BAJAJ-AUTO (NSE) / 532977 (BSE)  |  **Exchange:** NSE, BSE  |  **Country:** India  |  **Date:** 2026-09-07

## SECTION 1: Board of Directors

| # | Particulars | Response | Score | Max | Remarks |
|---|---|---|---|---|---|
| 1 | Does the board consist of >50% independent directors? | Yes. 11-member board (FY2024-25, year ended 31 Mar 2025): 3 executive directors (27%, incl. MD & CEO Rajiv Bajaj); 2 non-executive non-independent directors (18%, incl. Chairman Niraj Bajaj); **6 independent directors (54.5%)**, incl. 2 women. Named independents: **Pradip Panalal Shah** (Founder-MD, CRISIL; co-founder, HDFC; 2nd 5-yr term from 1 Apr 2024), **Vinita Bali** (1st 5-yr term from 1 Apr 2024, ex-MD Britannia Industries), **Dr. Naushad Forbes** (Co-Chairman, Forbes Marshall; ex-President, CII), **Abhinav Bindra** (2nd term from 20 May 2025, India's first individual Olympic gold medalist), **Anami N. Roy** (independent since 2017; former Director General of Police, Maharashtra), **Dr. Sangita Reddy** (appointed 16 Jul 2024, Joint MD, Apollo Hospitals). Bajaj Auto Limited held its **18th AGM on 6 Aug 2025**, approving the FY2024-25 accounts. No board composition change identified as of this run. | 2 | 2 | Meets SEBI LODR Reg. 17(1)(b) (≥50% independent required where chairman is non-executive/promoter). Board met 8 times in FY25 (5 Apr, 18 Apr, 16 Jul, 16 Oct 2024; 9 Jan, 28 Jan, 21 Feb, 18 Mar 2025) — all gaps under the 120-day LODR ceiling. Source: Corporate Governance Report, AR2024-25; re-confirmed no change in a further (Sep 2026) research pass. |
| 2 | Is chairman non-executive? | Yes — **Niraj R. Bajaj**, Non-Executive Chairman since 1 May 2021 (succeeded Rahul Bajaj, now Chairman Emeritus). Also Chairman/MD of Mukand Ltd (Bajaj-group specialty steel company); first cousin of MD & CEO Rajiv Bajaj, who was re-appointed for a fresh 5-year term effective 1 Apr 2025 (to 31 Mar 2030). | 2 | 2 | Clear separation between Chairman and MD/CEO roles — best practice, though both are promoter (Bajaj) family members rather than the Chairman being an outsider/independent. Source: Exchange4media/IndiaInfoline coverage of Rajiv Bajaj's FY25 reappointment; Mukand.com bio. |
| 3 | All relationship or transaction of non-exec directors disclosed in AR? | The Corporate Governance Report of AR2024-25 explicitly states: "During FY2025, there was no pecuniary relationship or transactions of any non-executive directors with the Company, apart from their remuneration as directors" and that the Company "did not advance any loans to any of the non-executive directors and/or the Managing Director" — a direct, on-point disclosure statement. This sits alongside a dedicated "Disclosure of transactions with related parties" section (Ind AS-24 notes) and an FY24-25 RPT Materiality Policy update aligned to revised SEBI LODR Reg. 23; the Audit Committee (chaired by independent director Anami N. Roy) reviews RPTs and grants omnibus approvals. One material FY25 RPT (company-level, not a non-exec-director transaction): wholly-owned subsidiary **Bajaj Auto International Holdings BV** invested in convertible notes issued by **Pierer Bajaj AG** (then 49.9%-owned associate, KTM AG's holding company). Director-interest context: Non-Exec Director **Sanjiv Bajaj** chairs/MDs multiple Bajaj-group financial entities; Chairman **Niraj Bajaj** chairs/MDs the separately-listed Mukand Ltd (no direct Bajaj Auto–Mukand transaction found). | 2 | 2 | The AR's own explicit "no pecuniary relationship/no loans" affirmation is itself the required disclosure. The separate, non-director-specific RPT transaction table (Note 45 counterparties/amounts) remains unverified against the primary AR but is not what this particular checklist item asks about. |
| 4 | Disclosures to the remuneration paid | Companies Act Sec.197/Schedule V mandated director-wise remuneration disclosure exists. **Sitting fees:** ₹1,00,000 per Board/Committee meeting for non-executive directors (per Corporate Governance Report, AR2024-25). **Commission:** Board-determined on NRC recommendation, distributed among non-exec directors under a shareholder-approved pool of up to 1% of net profit (approved 22 Jul 2021, covering FY22-FY26), paid post-AGM adoption of accounts. MD & CEO Rajiv Bajaj's FY2024-25 total remuneration reported at **≈₹58.6 crore** (≈576× median employee pay per Schedule V pay-ratio disclosure), up from ≈₹53.75 crore in FY24 (~9-10% rise); median employee remuneration itself rose 11.39% YoY. Executive Director Pradeep Shrivastava ≈₹28.3 crore; Executive Director Rakesh Sharma ≈₹16.8 crore (both secondary-aggregator sourced). Individual sitting-fee/commission totals per non-exec director could not be retrieved. | 1 | 2 | MD/ED figures cross-referenced across multiple independent research passes but remain sourced from secondary aggregators rather than the primary AR25 Annexure — full per-director commission/sitting-fee table still unconfirmed. |
| 5 | What is the reputation of the directors (Good/Bad)? | Good. Independents carry strong credentials: **Pradip Shah** (founder-MD, CRISIL; helped establish HDFC), **Naushad Forbes** (Co-Chairman, Forbes Marshall; Stanford PhD; ex-President, CII), **Vinita Bali** (ex-MD, Britannia Industries; ET "Business Woman of the Year," 2009), **Dr. Sangita Reddy** (Joint MD, Apollo Hospitals; ex-President, FICCI), **Abhinav Bindra** (Olympic gold medalist, Padma Bhushan), **Anami N. Roy** (38-year IPS career, ex-DGP Maharashtra, ex-head of PM's Special Protection Group). No SEBI, MCA, ED or CCI enforcement action, fraud allegation or disqualification found against any current board member. One minor historical flag (not current): a 2014 Business Standard article questioned whether remuneration to a then-independent director (Nanoo Pamnani, no longer on the board) was disproportionately high versus peers — a pay-fairness critique, not a fraud/regulatory finding. Separately noted: Non-Exec Chairman Niraj Bajaj also chairs/MDs Mukand Ltd, a Bajaj-group steel company with a documented history of financial stress/past corporate debt restructuring during the steel-sector downturn — a related-entity risk/monitoring factor rather than a personal regulatory issue for Niraj Bajaj. | 2 | 2 | No adverse findings identified against any current director across repeated independent research passes; absence-of-evidence is not fully conclusive given web-search-only verification (no direct SEBI/MCA enforcement-database query performed). |

## SECTION 2: Audit

| # | Particulars | Response | Score | Max | Remarks |
|---|---|---|---|---|---|
| 6 | Auditors to the company - big 4? | Yes. **S R B C & Co LLP, Chartered Accountants** (FRN 324982E/E300003), the Indian member firm of the **Ernst & Young (EY)** global network, is Bajaj Auto Limited's **sole** statutory auditor — reappointed for a second consecutive 5-year term at the 15th AGM (26 Jul 2022), running through FY2026-27. Bajaj Auto Limited's 2025 AGM (approving FY24-25 accounts) was its **18th AGM**, held 6 Aug 2025. No joint/second statutory auditor has been appointed at Bajaj Auto Limited itself. | 2 | 2 | Note: a "Deloitte Haskins & Sells LLP joint statutory auditor" appointment referenced in some sources around an "80th AGM" (6 Aug 2025) belongs to a **different** Bajaj-group company — **Bajaj Holdings & Investment Ltd (BHIL)**, the demerger-successor entity that retained the old 1945-incorporation AGM numbering (BHIL's 80th AGM fell on the same calendar day). It does **not** apply to the vehicle-manufacturing "Bajaj Auto Limited" (BAJAJ-AUTO/532977), whose 2025 AGM was its 18th. |
| 7 | Subsidiary accounts audited by a big-4 auditor? | Yes, for the key entities identified. **Chetak Technology Limited** (EV subsidiary) is audited by **S R B C & Co LLP** — same as the parent, EY network. **Bajaj Auto International Holdings AG**, Mattighofen, Austria (KTM-linked overseas holding entity) is audited by **KPMG** (Big 4). **PT Bajaj Auto Indonesia**'s (99.25% owned) auditor remains unidentified across all research passes to date. KTM AG became a step-down subsidiary on 18 Nov 2025 (post FY24-25) after its Austrian insolvency restructuring (~€2.4bn debt); KTM's own auditor was not confirmed. | 2 | 2 | Two of the company's most significant subsidiaries (the EV arm and the KTM-linked European holding entity) are confirmed audited by Big 4 firms (EY-network SRBC and KPMG respectively). PT Bajaj Auto Indonesia's auditor remains an open item for direct verification against the Consolidated Auditor's Report's "Other Matter" paragraph. |
| 8 | Qualifications in the Auditor Report? | None for FY2024-25 (year ended 31 Mar 2025) — the Standalone Independent Auditor's Report is confirmed unmodified/unqualified (no qualification, reservation, adverse remark or disclaimer), with standard Key Audit Matters (SA 701) discussed. FY25 Consolidated opinion not independently re-confirmed as clean this run, though no contrary indication found. | 2 | 2 | Forward-looking flag (outside FY25 scope): search results reference a possible qualified consolidated opinion for the subsequent FY2025-26 report, tied to KTM/Pierer Bajaj integration uncertainty — single-sourced and unverified; not conflated with FY24-25's clean opinion. |
